"roi","TR","prob"
1,1,0
1,2,0.032258064516129
1,3,0.458064516129032
1,4,0.303225806451613
1,5,0.27741935483871
1,6,0.341935483870968
1,7,0.309677419354839
1,8,0.361290322580645
1,9,0.251612903225806
1,10,0.393548387096774
1,11,0.335483870967742
1,12,0.283870967741935
1,13,0.341935483870968
1,14,0.32258064516129
1,15,0.329032258064516
1,16,0.296774193548387
1,17,0.329032258064516
1,18,0.309677419354839
1,19,0.348387096774194
1,20,0.258064516129032
1,21,0.354838709677419
1,22,0.354838709677419
1,23,0.270967741935484
1,24,0.335483870967742
1,25,0.27741935483871
1,26,0.329032258064516
1,27,0.303225806451613
1,28,0.283870967741935
1,29,0.335483870967742
1,30,0.251612903225806
1,31,0.341935483870968
1,32,0.303225806451613
1,33,0.354838709677419
1,34,0.303225806451613
1,35,0.296774193548387
1,36,0.354838709677419
1,37,0.27741935483871
1,38,0.32258064516129
1,39,0.290322580645161
1,40,0.32258064516129
1,41,0.348387096774194
1,42,0.258064516129032
1,43,0.361290322580645
1,44,0.335483870967742
1,45,0.296774193548387
1,46,0.245161290322581
1,47,0.309677419354839
1,48,0.316129032258064
1,49,0.32258064516129
1,50,0.32258064516129
1,51,0.258064516129032
1,52,0.361290322580645
1,53,0.264516129032258
1,54,0.32258064516129
1,55,0.283870967741935
1,56,0.374193548387097
1,57,0.251612903225806
1,58,0.361290322580645
1,59,0.27741935483871
1,60,0.361290322580645
1,61,0.258064516129032
1,62,0.335483870967742
1,63,0.283870967741935
1,64,0.335483870967742
1,65,0.290322580645161
1,66,0.270967741935484
1,67,0.303225806451613
1,68,0.32258064516129
1,69,0.329032258064516
1,70,0.290322580645161
1,71,0.361290322580645
1,72,0.309677419354839
1,73,0.283870967741935
1,74,0.238709677419355
1,75,0.348387096774194
1,76,0.290322580645161
1,77,0.303225806451613
1,78,0.27741935483871
1,79,0.32258064516129
1,80,0.316129032258064
1,81,0.264516129032258
1,82,0.335483870967742
1,83,0.335483870967742
1,84,0.341935483870968
1,85,0.219354838709677
1,86,0.335483870967742
1,87,0.27741935483871
1,88,0.303225806451613
1,89,0.27741935483871
1,90,0.296774193548387
1,91,0.270967741935484
1,92,0.329032258064516
1,93,0.296774193548387
1,94,0.367741935483871
1,95,0.251612903225806
1,96,0.341935483870968
1,97,0.354838709677419
1,98,0.270967741935484
1,99,0.335483870967742
1,100,0.270967741935484
1,101,0.329032258064516
1,102,0.251612903225806
1,103,0.335483870967742
1,104,0.32258064516129
1,105,0.309677419354839
1,106,0.270967741935484
1,107,0.27741935483871
1,108,0.309677419354839
1,109,0.296774193548387
1,110,0.27741935483871
1,111,0.335483870967742
1,112,0.270967741935484
1,113,0.270967741935484
1,114,0.303225806451613
1,115,0.303225806451613
1,116,0.303225806451613
1,117,0.303225806451613
1,118,0.309677419354839
1,119,0.335483870967742
1,120,0.27741935483871
1,121,0.309677419354839
1,122,0.303225806451613
1,123,0.290322580645161
1,124,0.296774193548387
1,125,0.251612903225806
1,126,0.361290322580645
1,127,0.245161290322581
1,128,0.348387096774194
1,129,0.238709677419355
1,130,0.341935483870968
1,131,0.316129032258064
1,132,0.32258064516129
1,133,0.290322580645161
1,134,0.341935483870968
1,135,0.341935483870968
1,136,0.270967741935484
1,137,0.296774193548387
1,138,0.27741935483871
1,139,0.303225806451613
1,140,0.251612903225806
1,141,0.303225806451613
1,142,0.316129032258064
1,143,0.303225806451613
1,144,0.367741935483871
1,145,0.354838709677419
1,146,0.296774193548387
1,147,0.219354838709677
1,148,0.374193548387097
1,149,0.251612903225806
1,150,0.341935483870968
1,151,0.303225806451613
1,152,0.296774193548387
1,153,0.309677419354839
1,154,0.32258064516129
1,155,0.309677419354839
1,156,0.258064516129032
1,157,0.354838709677419
1,158,0.290322580645161
1,159,0.303225806451613
1,160,0.264516129032258
1,161,0.316129032258064
1,162,0.264516129032258
1,163,0.303225806451613
1,164,0.32258064516129
1,165,0.27741935483871
1,166,0.32258064516129
1,167,0.264516129032258
1,168,0.290322580645161
1,169,0.264516129032258
1,170,0.374193548387097
1,171,0.264516129032258
1,172,0.316129032258064
1,173,0.251612903225806
1,174,0.354838709677419
1,175,0.27741935483871
1,176,0.329032258064516
1,177,0.32258064516129
1,178,0.296774193548387
1,179,0.316129032258064
1,180,0.32258064516129
1,181,0.309677419354839
1,182,0.309677419354839
1,183,0.270967741935484
1,184,0.316129032258064
1,185,0.303225806451613
1,186,0.309677419354839
1,187,0.270967741935484
1,188,0.309677419354839
1,189,0.316129032258064
1,190,0.348387096774194
1,191,0.232258064516129
1,192,0.367741935483871
1,193,0.32258064516129
1,194,0.32258064516129
1,195,0.335483870967742
1,196,0.296774193548387
1,197,0.283870967741935
1,198,0.341935483870968
1,199,0.27741935483871
1,200,0.341935483870968
1,201,0.264516129032258
1,202,0.316129032258064
1,203,0.361290322580645
1,204,0.290322580645161
