"roi","TR","mean","sd","n"
1,1,0,0,207
1,2,0.043739036634465,0.234956283134948,207
1,3,0.545853529469414,0.62413489910531,207
1,4,0.42108139654271,0.617428032257175,207
1,5,0.370403282289242,0.576861696166526,207
1,6,0.408746387900414,0.589993405544432,207
1,7,0.420174500252305,0.586011700195905,207
1,8,0.403585167013885,0.57233968733272,207
1,9,0.359997420939519,0.553774262484689,207
1,10,0.474875145047006,0.612041145260173,207
1,11,0.369789860545696,0.556200625852536,207
1,12,0.373136071968752,0.571600658452211,207
1,13,0.377709861155619,0.556303869776524,207
1,14,0.404115572793049,0.587238539287324,207
1,15,0.40194367104989,0.572500064665194,207
1,16,0.365794019629277,0.557825777306107,207
1,17,0.388735871561658,0.567058051150912,207
1,18,0.364460951688439,0.550218012573594,207
1,19,0.419996425170675,0.566779050957497,207
1,20,0.303119782474677,0.527236992377255,207
1,21,0.40956210907387,0.565743751479126,207
1,22,0.445529696079407,0.591702921233536,207
1,23,0.33953570965495,0.549350203744626,207
1,24,0.411288747979118,0.585972436084397,207
1,25,0.353111349793802,0.543074001270943,207
1,26,0.361019211551868,0.548954570904405,207
1,27,0.374374202862865,0.542287782410252,207
1,28,0.35360579546251,0.541196005713148,207
1,29,0.388173831451017,0.558063793886071,207
1,30,0.319547599199352,0.519994817594317,207
1,31,0.419345328573743,0.575006196077173,207
1,32,0.382338232669214,0.550176815049609,207
1,33,0.417968493431418,0.570991339798933,207
1,34,0.325292266476482,0.514780626127804,207
1,35,0.335300106402555,0.528114286935755,207
1,36,0.460948505694076,0.574658069139673,207
1,37,0.306441062896871,0.527884405567088,207
1,38,0.400073157424417,0.558078900416381,207
1,39,0.331346217572415,0.519761063266153,207
1,40,0.383108486759965,0.556596283263626,207
1,41,0.39542245499061,0.550865963321631,207
1,42,0.306647058672804,0.51850627986531,207
1,43,0.420931456684518,0.578879309935387,207
1,44,0.403236266591039,0.550966236218514,207
1,45,0.361978742757329,0.548733526253543,207
1,46,0.308339429233515,0.512513930241496,207
1,47,0.341949651958885,0.531697913877052,207
1,48,0.3836020650412,0.537815872797495,207
1,49,0.355288814554899,0.540173299659929,207
1,50,0.383349285662216,0.544077022998825,207
1,51,0.300879235417346,0.508371409796961,207
1,52,0.407831677156526,0.548536498805716,207
1,53,0.347474168489793,0.541009331832244,207
1,54,0.367830639622687,0.541334909299071,207
1,55,0.341215417653555,0.545251916426485,207
1,56,0.405931388708337,0.552861621795371,207
1,57,0.30985884832985,0.511320414531166,207
1,58,0.415623504260536,0.553765600908007,207
1,59,0.339085421299165,0.526310561721657,207
1,60,0.428416354965508,0.5617086049192,207
1,61,0.287457907378858,0.504678286042504,207
1,62,0.379436784818249,0.548875364338173,207
1,63,0.378727127047666,0.558976672060372,207
1,64,0.346675574523958,0.533621832919869,207
1,65,0.370811545364367,0.546271579299549,207
1,66,0.304300687001903,0.521362572686682,207
1,67,0.388503487556286,0.540566576154877,207
1,68,0.367604306998173,0.547789256537362,207
1,69,0.377755822558593,0.544829755841118,207
1,70,0.347260133127695,0.537257631114716,207
1,71,0.440663012125352,0.57061143599929,207
1,72,0.336697152323211,0.539191904526646,207
1,73,0.342263787109794,0.52662546317823,207
1,74,0.280265179677656,0.490003738973275,207
1,75,0.421739337203736,0.559373687018376,207
1,76,0.329035750005386,0.517602201705905,207
1,77,0.32269058191388,0.51724160619478,207
1,78,0.359623417362854,0.540729009092591,207
1,79,0.35991613646335,0.529106861468518,207
1,80,0.334486001550353,0.518310113518314,207
1,81,0.355994714310415,0.541024637667071,207
1,82,0.351864130939602,0.540889051097399,207
